ID,CLASS
ISIC_0015279,2
ISIC_0067356,5
ISIC_0029011,2
ISIC_0025834,2
ISIC_0024616,2
ISIC_0072632,2
ISIC_0030666,5
ISIC_0026641,2
ISIC_0030947,2
ISIC_0009898,2
ISIC_0030976,6
ISIC_0060556,1
ISIC_0069197,1
ISIC_0015108,5
ISIC_0026510,2
ISIC_0027059,2
ISIC_0024379,2
ISIC_0066557,2
ISIC_0061266,2
ISIC_0066913,3
ISIC_0058832,3
ISIC_0072895,5
ISIC_0065156,1
ISIC_0032354,2
ISIC_0014782,2
ISIC_0055350,8
ISIC_0016054,5
ISIC_0072869,8
ISIC_0064754,2
ISIC_0028654,2
ISIC_0033060,5
ISIC_0069422,4
ISIC_0063769,1
ISIC_0024918,2
ISIC_0056483,1
ISIC_0011387,2
ISIC_0070963,1
ISIC_0055910,2
ISIC_0026790,5
ISIC_0025854,2
ISIC_0026058,2
ISIC_0025962,2
ISIC_0059713,2
ISIC_0060821,7
ISIC_0014216,2
ISIC_0063217,8
ISIC_0024906,2
ISIC_0015485,2
ISIC_0030749,2
ISIC_0013529,2
ISIC_0012151,2
ISIC_0059050,4
ISIC_0030367,2
ISIC_0025060,2
ISIC_0054772,4
ISIC_0034212,1
ISIC_0000301,2
ISIC_0070907,8
ISIC_0027926,2
ISIC_0058570,2
ISIC_0063849,4
ISIC_0013736,1
ISIC_0029563,1
ISIC_0015193,1
ISIC_0056903,5
ISIC_0069394,2
ISIC_0033167,2
ISIC_0027155,8
ISIC_0061484,3
ISIC_0062844,1
ISIC_0027482,2
ISIC_0064887,1
ISIC_0028305,7
ISIC_0034226,2
ISIC_0031917,5
ISIC_0059111,3
ISIC_0072195,1
ISIC_0059972,1
ISIC_0025761,2
ISIC_0055769,2
ISIC_0064654,5
ISIC_0071292,3
ISIC_0013530,2
ISIC_0066917,3
ISIC_0057805,3
ISIC_0031337,2
ISIC_0028445,1
ISIC_0064540,2
ISIC_0053647,1
ISIC_0067866,2
ISIC_0015482,2
ISIC_0072524,8
ISIC_0033750,5
ISIC_0057511,3
ISIC_0060276,2
ISIC_0055412,1
ISIC_0062616,2
ISIC_0060601,2
ISIC_0000548,1
ISIC_0072284,2
ISIC_0060768,5
ISIC_0054993,8
ISIC_0061696,3
ISIC_0057732,1
ISIC_0060764,5
ISIC_0013673,5
ISIC_0024527,2
ISIC_0030139,2
ISIC_0056660,1
ISIC_0056310,3
ISIC_0010585,1
ISIC_0031359,2
ISIC_0031763,2
ISIC_0053523,5
ISIC_0014324,5
ISIC_0064417,5
ISIC_0015102,2
ISIC_0028755,5
ISIC_0015987,2
ISIC_0012944,5
ISIC_0065313,1
ISIC_0028129,2
ISIC_0057722,1
ISIC_0068556,4
ISIC_0068859,1
ISIC_0054351,4
ISIC_0010467,1
ISIC_0010491,8
ISIC_0031190,2
ISIC_0010474,2
ISIC_0025410,2
ISIC_0013035,5
ISIC_0029410,2
ISIC_0058128,3
ISIC_0026199,2
ISIC_0066390,1
ISIC_0070626,2
ISIC_0028439,2
ISIC_0060111,2
ISIC_0027032,2
ISIC_0014162,3
ISIC_0031947,2
ISIC_0071041,5
ISIC_0032450,1
ISIC_0065503,7
ISIC_0027872,1
ISIC_0028511,5
ISIC_0030933,2
ISIC_0069303,1
ISIC_0027948,5
ISIC_0059696,7
ISIC_0056691,3
ISIC_0031561,1
ISIC_0066109,2
ISIC_0057798,5
ISIC_0066779,2
ISIC_0064582,3
ISIC_0064506,8
ISIC_0013762,5
ISIC_0028103,5
ISIC_0031133,5
ISIC_0070981,4
ISIC_0064742,4
ISIC_0055664,1
ISIC_0025128,2
ISIC_0032285,2
ISIC_0068988,2
ISIC_0029687,2
ISIC_0069184,3
ISIC_0056603,1
ISIC_0066395,3
ISIC_0026497,2
ISIC_0030995,5
ISIC_0061186,3
ISIC_0000517,2
ISIC_0027711,2
ISIC_0033431,1
ISIC_0026464,2
ISIC_0059727,1
ISIC_0026365,5
ISIC_0032496,2
ISIC_0055796,2
ISIC_0032522,1
ISIC_0073049,3
ISIC_0068766,1
ISIC_0058230,4
ISIC_0033599,1
ISIC_0027561,5
ISIC_0060476,3
ISIC_0013792,2
ISIC_0071600,2
ISIC_0067855,4
ISIC_0054933,5
ISIC_0026386,2
ISIC_0030627,2
ISIC_0060873,1
ISIC_0027280,2
ISIC_0027849,5
ISIC_0072820,1
ISIC_0056246,1
ISIC_0029871,2
ISIC_0061759,3
ISIC_0069805,3
ISIC_0025118,2
ISIC_0029458,2
ISIC_0058010,5
ISIC_0034051,1
ISIC_0026415,2
ISIC_0031682,2
ISIC_0026412,2
ISIC_0011306,2
ISIC_0056521,5
ISIC_0070663,3
ISIC_0015544,2
ISIC_0070734,3
ISIC_0024809,2
ISIC_0030307,2
ISIC_0070103,1
ISIC_0031432,2
ISIC_0069298,2
ISIC_0025207,2
ISIC_0028126,2
ISIC_0031179,2
ISIC_0025939,5
ISIC_0069333,1
ISIC_0072237,3
ISIC_0032321,2
ISIC_0055566,2
ISIC_0067423,5
ISIC_0033221,2
ISIC_0030077,2
ISIC_0069235,3
ISIC_0026885,2
ISIC_0066618,5
ISIC_0067910,3
ISIC_0054647,3
ISIC_0060163,1
ISIC_0030580,2
ISIC_0014489,1
ISIC_0072620,3
ISIC_0071303,1
ISIC_0030412,2
ISIC_0069109,3
ISIC_0061562,2
ISIC_0024565,2
ISIC_0024826,2
ISIC_0053559,3
ISIC_0030015,1
ISIC_0031782,2
ISIC_0064201,2
ISIC_0062646,4
ISIC_0033412,2
ISIC_0024581,5
ISIC_0031010,2
ISIC_0027380,2
ISIC_0056778,1
ISIC_0060452,1
ISIC_0067436,2
ISIC_0027226,2
ISIC_0031958,5
ISIC_0072287,3
ISIC_0060728,1
ISIC_0065422,1
ISIC_0010592,2
ISIC_0026840,2
ISIC_0064073,5
ISIC_0071759,2
ISIC_0058071,2
ISIC_0010264,5
ISIC_0059113,3
ISIC_0059577,5
ISIC_0058246,4
ISIC_0065233,2
ISIC_0028582,1
ISIC_0055194,3
ISIC_0028106,3
ISIC_0032284,2
ISIC_0025820,2
ISIC_0062601,3
ISIC_0025401,2
ISIC_0011323,2
ISIC_0030819,2
ISIC_0066835,2
ISIC_0059208,1
ISIC_0009937,3
ISIC_0013096,2
ISIC_0029443,5
ISIC_0013346,2
ISIC_0033814,5
ISIC_0029957,2
ISIC_0014163,1
ISIC_0057172,1
ISIC_0029752,2
ISIC_0054615,3
ISIC_0060248,1
ISIC_0064349,1
ISIC_0061049,5
ISIC_0031262,2
ISIC_0029181,2
ISIC_0026406,2
ISIC_0030839,5
ISIC_0015109,1
ISIC_0057534,2
ISIC_0032798,2
ISIC_0053843,5
ISIC_0060081,3
ISIC_0068575,2
ISIC_0060431,1
ISIC_0062245,4
ISIC_0031808,5
ISIC_0007788,2
ISIC_0015211,1
ISIC_0010598,2
ISIC_0015510,2
ISIC_0025396,2
ISIC_0063582,2
ISIC_0061059,3
ISIC_0061955,3
ISIC_0028435,2
ISIC_0025558,6
ISIC_0026926,2
ISIC_0027413,2
ISIC_0067031,2
ISIC_0066224,3
ISIC_0053799,5
ISIC_0014599,5
ISIC_0063861,2
ISIC_0069917,3
ISIC_0014503,5
ISIC_0024851,1
ISIC_0032578,2
ISIC_0000204,2
ISIC_0027637,2
ISIC_0030044,2
ISIC_0030105,2
ISIC_0025034,2
ISIC_0026321,3
ISIC_0053828,1
ISIC_0011326,2
ISIC_0025173,1
ISIC_0029479,1
ISIC_0064760,8
ISIC_0055741,5
ISIC_0024449,1
ISIC_0027383,2
ISIC_0056659,1
ISIC_0025011,2
ISIC_0068887,2
ISIC_0064794,5
ISIC_0029082,3
ISIC_0034028,1
ISIC_0012335,2
ISIC_0066310,3
ISIC_0053811,2
ISIC_0066751,1
ISIC_0032517,1
ISIC_0029257,2
ISIC_0060931,3
ISIC_0029775,2
ISIC_0029984,2
ISIC_0027527,5
ISIC_0014308,1
ISIC_0058559,1
ISIC_0072345,3
ISIC_0058810,5
ISIC_0054796,1
ISIC_0026616,2
ISIC_0068294,2
ISIC_0026747,2
ISIC_0034137,2
ISIC_0060702,4
ISIC_0066541,3
ISIC_0032829,5
ISIC_0063892,3
ISIC_0014794,2
ISIC_0015260,2
ISIC_0064965,2
ISIC_0026653,2
ISIC_0029777,2
ISIC_0072652,4
ISIC_0024597,7
ISIC_0070451,2
ISIC_0033968,1
ISIC_0061874,5
ISIC_0026417,6
ISIC_0015021,2
ISIC_0066587,1
ISIC_0031746,2
ISIC_0031195,2
ISIC_0067532,3
ISIC_0069268,1
ISIC_0027915,1
ISIC_0070411,4
ISIC_0032144,2
ISIC_0068842,4
ISIC_0053744,3
ISIC_0071171,2
ISIC_0063151,1
ISIC_0068735,5
ISIC_0059024,2
ISIC_0054502,1
ISIC_0025096,2
ISIC_0031206,2
ISIC_0054559,1
ISIC_0073254,5
ISIC_0057517,5
ISIC_0053659,1
ISIC_0034021,7
ISIC_0026807,2
ISIC_0063513,2
ISIC_0054555,6
ISIC_0068927,2
ISIC_0058538,2
ISIC_0062185,2
ISIC_0029142,2
ISIC_0025911,2
ISIC_0012227,5
ISIC_0029667,2
ISIC_0014148,2
ISIC_0056573,1
ISIC_0067551,5
ISIC_0057790,2
ISIC_0056497,3
ISIC_0070290,5
ISIC_0060758,1
ISIC_0071482,3
ISIC_0054247,5
ISIC_0066733,2
ISIC_0012877,5
ISIC_0053980,4
ISIC_0065390,5
ISIC_0024771,3
ISIC_0028413,2
ISIC_0026585,2
ISIC_0032580,2
ISIC_0063521,5
ISIC_0030249,5
ISIC_0070380,1
ISIC_0055511,1
ISIC_0063457,1
ISIC_0028079,3
ISIC_0065192,1
ISIC_0027725,2
ISIC_0029859,2
ISIC_0066454,2
ISIC_0024554,5
ISIC_0031084,2
ISIC_0063428,1
ISIC_0070140,1
ISIC_0015241,2
ISIC_0028906,2
ISIC_0031693,2
ISIC_0010073,2
ISIC_0056484,1
ISIC_0024679,1
ISIC_0054339,4
ISIC_0031260,2
ISIC_0025143,2
ISIC_0025812,2
ISIC_0053710,2
ISIC_0028385,2
ISIC_0060116,4
ISIC_0055385,2
ISIC_0072123,2
ISIC_0014328,5
ISIC_0031008,5
ISIC_0026954,2
ISIC_0065859,5
ISIC_0014501,1
ISIC_0010168,2
ISIC_0064072,1
ISIC_0013414,2
ISIC_0057365,1
ISIC_0069411,8
ISIC_0014867,2
ISIC_0070271,2
ISIC_0029754,2
ISIC_0029368,2
ISIC_0068466,2
ISIC_0070635,8
ISIC_0061676,4
ISIC_0032874,2
ISIC_0061096,8
ISIC_0072611,2
ISIC_0067160,1
ISIC_0025778,5
ISIC_0054688,3
ISIC_0054297,8
ISIC_0033644,1
ISIC_0031740,2
ISIC_0028225,1
ISIC_0034037,2
ISIC_0025297,5
ISIC_0063124,2
ISIC_0033985,1
ISIC_0031550,1
ISIC_0029029,5
ISIC_0067612,2
ISIC_0058298,5
ISIC_0059835,8
ISIC_0033781,2
ISIC_0026084,1
ISIC_0062954,2
ISIC_0032883,1
ISIC_0029357,2
ISIC_0029265,1
ISIC_0058478,5
ISIC_0012330,5
ISIC_0062340,1
ISIC_0057693,3
ISIC_0014219,1
ISIC_0009906,2
ISIC_0030239,2
ISIC_0072434,1
ISIC_0010440,1
ISIC_0066826,3
ISIC_0058950,2
ISIC_0030959,5
ISIC_0054346,5
ISIC_0065872,7
ISIC_0056445,5
ISIC_0068886,1
ISIC_0027899,2
ISIC_0033005,6
ISIC_0057880,4
ISIC_0064961,2
ISIC_0033266,2
ISIC_0000408,2
ISIC_0012433,5
ISIC_0070715,2
ISIC_0055818,1
ISIC_0069126,2
ISIC_0063382,3
ISIC_0030902,2
ISIC_0061674,7
ISIC_0027747,5
ISIC_0026827,5
ISIC_0054569,3
ISIC_0027051,2
ISIC_0029764,3
ISIC_0030272,3
ISIC_0031491,2
ISIC_0060522,4
ISIC_0070688,5
ISIC_0025194,2
ISIC_0024908,2
ISIC_0060880,1
ISIC_0028055,2
ISIC_0027215,2
ISIC_0029608,7
ISIC_0062355,3
ISIC_0071611,2
ISIC_0028394,2
ISIC_0032089,2
ISIC_0070060,3
ISIC_0027196,2
ISIC_0062635,6
ISIC_0025307,2
ISIC_0056696,3
ISIC_0065046,1
ISIC_0056965,3
ISIC_0032397,2
ISIC_0010064,2
ISIC_0024814,5
ISIC_0027613,6
ISIC_0067326,1
ISIC_0061057,1
ISIC_0000041,2
ISIC_0054048,1
ISIC_0061520,1
ISIC_0030863,2
ISIC_0069435,5
ISIC_0028379,2
ISIC_0054417,2
ISIC_0061852,2
ISIC_0066470,2
ISIC_0027328,3
ISIC_0064786,5
ISIC_0030760,1
ISIC_0032345,5
ISIC_0061614,6
ISIC_0054956,2
ISIC_0055955,5
ISIC_0055426,2
ISIC_0034059,1
ISIC_0025952,2
ISIC_0061209,5
ISIC_0013212,5
ISIC_0068770,1
ISIC_0060098,4
ISIC_0013803,2
ISIC_0012678,1
ISIC_0072607,5
ISIC_0027029,2
ISIC_0031912,2
ISIC_0063116,2
ISIC_0069921,1
ISIC_0071022,2
ISIC_0059946,3
ISIC_0000115,2
ISIC_0031111,1
ISIC_0063924,2
ISIC_0060308,1
ISIC_0027250,2
ISIC_0030977,5
ISIC_0011294,1
ISIC_0069896,2
ISIC_0030431,2
ISIC_0065999,3
ISIC_0069481,1
ISIC_0064994,2
ISIC_0065746,1
ISIC_0031795,1
ISIC_0024686,2
ISIC_0028383,2
ISIC_0070339,2
ISIC_0028772,2
ISIC_0070900,1
ISIC_0015989,2
ISIC_0032428,1
ISIC_0015215,1
ISIC_0057994,7
ISIC_0061679,5
ISIC_0027171,2
ISIC_0024392,2
ISIC_0025536,2
ISIC_0071111,1
ISIC_0054592,4
ISIC_0072251,3
ISIC_0059678,5
ISIC_0025005,5
ISIC_0027664,2
ISIC_0025066,5
ISIC_0065082,5
ISIC_0032460,5
ISIC_0028402,2
ISIC_0025627,5
ISIC_0033970,2
ISIC_0057978,1
ISIC_0058278,3
ISIC_0010553,2
ISIC_0056026,2
ISIC_0058029,8
ISIC_0063594,2
ISIC_0061883,3
ISIC_0030566,2
ISIC_0058930,2
ISIC_0029542,2
ISIC_0014612,5
ISIC_0030435,2
ISIC_0056190,1
ISIC_0059469,2
ISIC_0070365,3
ISIC_0060066,5
ISIC_0054487,1
ISIC_0034161,3
ISIC_0007235,2
ISIC_0014772,2
ISIC_0025791,7
ISIC_0029280,2
ISIC_0065063,3
ISIC_0057059,5
ISIC_0062426,5
ISIC_0068829,2
ISIC_0031647,2
ISIC_0033296,2
ISIC_0024439,2
ISIC_0060787,2
ISIC_0064159,5
ISIC_0027012,5
ISIC_0014959,2
ISIC_0059444,3
ISIC_0060302,1
ISIC_0012673,2
ISIC_0031449,3
ISIC_0013712,1
ISIC_0032103,5
ISIC_0068843,8
ISIC_0057492,3
ISIC_0070068,1
ISIC_0031447,2
ISIC_0060990,3
ISIC_0027811,5
ISIC_0026574,3
ISIC_0065751,8
ISIC_0030507,5
ISIC_0002975,2
ISIC_0068515,1
ISIC_0070460,5
ISIC_0028612,2
ISIC_0033671,2
ISIC_0033709,2
ISIC_0032624,2
ISIC_0030978,5
ISIC_0058722,3
ISIC_0057272,5
ISIC_0034162,1
ISIC_0066359,5
ISIC_0000156,1
ISIC_0025991,2
ISIC_0027246,2
ISIC_0033655,1
ISIC_0061827,2
ISIC_0025292,5
ISIC_0068344,2
ISIC_0030753,2
ISIC_0071748,2
ISIC_0059358,1
ISIC_0062951,8
ISIC_0067000,3
ISIC_0012265,5
ISIC_0030845,1
ISIC_0065806,1
ISIC_0027848,2
ISIC_0025998,2
ISIC_0009934,1
ISIC_0069292,1
ISIC_0031434,2
ISIC_0025806,2
ISIC_0065412,2
ISIC_0069093,4
ISIC_0028083,2
ISIC_0027019,2
ISIC_0026700,2
ISIC_0054070,1
ISIC_0026557,2
ISIC_0062753,2
ISIC_0025562,5
ISIC_0031319,2
ISIC_0031221,2
ISIC_0028378,1
ISIC_0067517,2
ISIC_0061649,2
ISIC_0031974,2
ISIC_0010257,2
ISIC_0062615,3
ISIC_0024880,5
ISIC_0065783,1
ISIC_0059148,1
ISIC_0031137,2
ISIC_0025784,1
ISIC_0032848,2
ISIC_0063930,5
ISIC_0001106,2
ISIC_0058681,5
ISIC_0029945,1
ISIC_0053549,3
ISIC_0068229,8
ISIC_0066414,3
ISIC_0014596,2
ISIC_0032850,3
ISIC_0057745,6
ISIC_0013789,2
ISIC_0061044,4
ISIC_0058852,8
ISIC_0056535,1
ISIC_0032781,2
ISIC_0027379,5
ISIC_0027607,5
ISIC_0063967,3
ISIC_0058135,1
ISIC_0068985,3
ISIC_0032948,1
ISIC_0069987,1
ISIC_0065473,2
ISIC_0057694,2
ISIC_0026262,2
ISIC_0026024,2
ISIC_0068010,2
ISIC_0064011,1
ISIC_0032918,1
ISIC_0060469,2
ISIC_0062778,2
ISIC_0033053,2
ISIC_0029887,2
ISIC_0031165,2
ISIC_0053513,1
ISIC_0056432,5
ISIC_0072523,2
ISIC_0025420,2
ISIC_0072771,2
ISIC_0072579,2
ISIC_0065887,5
ISIC_0025183,2
ISIC_0071241,8
ISIC_0024655,2
ISIC_0030683,5
ISIC_0063079,2
ISIC_0056779,1
ISIC_0072100,2
ISIC_0054074,3
ISIC_0070379,3
ISIC_0025357,2
ISIC_0033253,2
ISIC_0031533,2
ISIC_0069410,1
ISIC_0014963,1
ISIC_0032152,2
ISIC_0068255,1
ISIC_0026860,2
ISIC_0056472,2
ISIC_0027485,2
ISIC_0026349,7
ISIC_0070953,3
ISIC_0032518,2
ISIC_0029476,2
ISIC_0055650,7
ISIC_0025633,3
ISIC_0064604,2
ISIC_0062664,5
ISIC_0013685,2
ISIC_0027594,2
ISIC_0056643,4
ISIC_0069092,3
ISIC_0027139,2
ISIC_0033726,2
ISIC_0059181,1
ISIC_0068545,1
ISIC_0029233,5
ISIC_0029469,2
ISIC_0068032,3
ISIC_0058527,4
ISIC_0012828,5
ISIC_0065287,2
ISIC_0029611,2
ISIC_0027052,2
ISIC_0033406,2
ISIC_0026872,8
ISIC_0029585,5
ISIC_0009969,6
ISIC_0028428,2
ISIC_0027508,2
ISIC_0071559,2
ISIC_0028965,1
ISIC_0066259,3
ISIC_0065367,1
ISIC_0026507,2
ISIC_0026898,2
ISIC_0063688,1
ISIC_0033877,2
ISIC_0026167,5
ISIC_0008145,2
ISIC_0031990,2
ISIC_0006776,2
ISIC_0000493,2
ISIC_0012903,2
ISIC_0010475,2
ISIC_0029457,2
ISIC_0030461,2
ISIC_0069450,5
ISIC_0015403,4
ISIC_0068832,3
ISIC_0015244,2
ISIC_0027935,2
ISIC_0072424,1
ISIC_0032436,5
ISIC_0034236,2
ISIC_0055987,2
ISIC_0026077,2
ISIC_0069382,3
ISIC_0025114,2
ISIC_0068226,1
ISIC_0056044,1
ISIC_0054137,4
ISIC_0029316,2
ISIC_0064494,2
ISIC_0056751,1
ISIC_0025557,1
ISIC_0058221,2
ISIC_0031618,2
ISIC_0063167,3
ISIC_0030553,2
ISIC_0009965,2
ISIC_0068259,1
ISIC_0027865,3
ISIC_0065321,5
ISIC_0067136,5
ISIC_0059329,2
ISIC_0065880,4
ISIC_0056257,2
ISIC_0060602,4
ISIC_0069865,1
ISIC_0055876,1
ISIC_0071706,1
ISIC_0032512,2
ISIC_0030908,2
ISIC_0070213,8
ISIC_0032048,5
ISIC_0029478,2
ISIC_0058716,1
ISIC_0026245,5
ISIC_0027385,7
ISIC_0070502,4
ISIC_0013596,2
ISIC_0058889,2
ISIC_0025645,2
ISIC_0053702,1
ISIC_0013129,1
ISIC_0062323,4
ISIC_0073225,3
ISIC_0032965,1
ISIC_0071200,2
ISIC_0068889,4
ISIC_0030164,2
ISIC_0027923,2
ISIC_0066694,2
ISIC_0072885,2
ISIC_0003728,2
ISIC_0014617,5
ISIC_0026000,2
ISIC_0033402,2
ISIC_0011304,2
ISIC_0061169,1
ISIC_0000149,1
ISIC_0068177,4
ISIC_0026889,2
ISIC_0071743,3
ISIC_0070766,2
ISIC_0029776,5
ISIC_0025138,2
ISIC_0025045,2
ISIC_0061029,1
ISIC_0026815,2
ISIC_0032073,2
ISIC_0025657,2
ISIC_0014822,1
ISIC_0063352,1
ISIC_0032927,2
ISIC_0067008,2
ISIC_0028505,1
ISIC_0060042,2
ISIC_0029236,2
ISIC_0054280,2
ISIC_0030892,3
ISIC_0030710,2
ISIC_0059217,2
ISIC_0062231,3
ISIC_0067539,1
ISIC_0056072,1
ISIC_0073115,1
ISIC_0061749,1
ISIC_0060198,3
ISIC_0014694,2
ISIC_0014578,5
ISIC_0027644,5
ISIC_0025575,5
ISIC_0031331,2
ISIC_0026163,7
ISIC_0057161,5
ISIC_0063122,5
ISIC_0070184,1
ISIC_0064796,1
ISIC_0033833,2
ISIC_0070519,2
ISIC_0028727,2
ISIC_0026264,2
ISIC_0070999,4
ISIC_0033381,2
ISIC_0033054,1
ISIC_0028270,2
ISIC_0070539,3
ISIC_0027079,2
ISIC_0032389,1
ISIC_0066360,4
ISIC_0029768,2
ISIC_0066415,1
ISIC_0033689,2
ISIC_0033754,1
ISIC_0029808,1
ISIC_0011132,2
ISIC_0025708,2
ISIC_0024962,2
ISIC_0060162,3
ISIC_0026912,5
ISIC_0025472,2
ISIC_0061692,5
ISIC_0031416,2
ISIC_0068176,1
ISIC_0057523,3
ISIC_0000250,2
ISIC_0032071,2
ISIC_0057397,1
ISIC_0025634,5
ISIC_0010244,1
ISIC_0055612,1
ISIC_0061612,2
ISIC_0026762,2
ISIC_0028709,3
ISIC_0015208,2
ISIC_0015312,1
ISIC_0073247,1
ISIC_0027698,1
ISIC_0032485,2
ISIC_0000421,2
ISIC_0063373,1
ISIC_0063903,1
ISIC_0066292,2
ISIC_0009505,2
ISIC_0033306,5
ISIC_0070445,8
ISIC_0056330,1
ISIC_0064656,2
ISIC_0030827,8
ISIC_0012493,2
ISIC_0070187,1
ISIC_0028478,2
ISIC_0026989,2
ISIC_0012095,2
ISIC_0065864,1
ISIC_0014066,2
ISIC_0057902,8
ISIC_0030391,2
ISIC_0054544,3
ISIC_0029755,3
ISIC_0013208,2
ISIC_0054425,3
ISIC_0025319,3
ISIC_0033118,2
ISIC_0024927,2
ISIC_0028017,2
ISIC_0028947,2
ISIC_0025786,2
ISIC_0060677,1
ISIC_0000177,2
ISIC_0054330,2
ISIC_0072327,1
ISIC_0057749,2
ISIC_0026137,2
ISIC_0061582,4
ISIC_0062008,2
ISIC_0068932,1
ISIC_0033619,1
ISIC_0026658,2
ISIC_0057812,2
ISIC_0059770,1
ISIC_0029008,2
ISIC_0026729,4
ISIC_0068954,5
ISIC_0064041,2
ISIC_0034009,2
ISIC_0070659,1
ISIC_0067277,7
ISIC_0033177,2
ISIC_0033143,2
ISIC_0029960,2
ISIC_0033819,1
ISIC_0071991,3
ISIC_0025141,2
ISIC_0031304,1
ISIC_0056100,3
ISIC_0056759,5
ISIC_0030544,2
ISIC_0057875,1
ISIC_0034266,2
ISIC_0064343,5
ISIC_0025813,2
ISIC_0025234,1
ISIC_0024559,2
ISIC_0030858,2
ISIC_0065728,1
ISIC_0000166,1
ISIC_0072340,2
ISIC_0063732,1
ISIC_0027304,2
ISIC_0028786,2
ISIC_0065584,2
ISIC_0065201,2
ISIC_0032161,2
ISIC_0024774,5
ISIC_0057399,3
ISIC_0024668,2
ISIC_0060273,1
ISIC_0024737,2
ISIC_0066331,3
ISIC_0032282,2
ISIC_0015537,1
ISIC_0067510,1
ISIC_0062292,2
ISIC_0060592,1
ISIC_0029075,1
ISIC_0054495,2
ISIC_0015984,5
ISIC_0030774,5
ISIC_0011139,4
ISIC_0057539,1
ISIC_0066820,4
ISIC_0053533,1
ISIC_0065982,2
ISIC_0062911,2
ISIC_0028144,2
ISIC_0071649,3
ISIC_0056441,2
ISIC_0031890,5
ISIC_0024625,2
ISIC_0032264,2
ISIC_0030606,7
ISIC_0014795,2
ISIC_0025342,2
ISIC_0069619,2
ISIC_0066107,3
ISIC_0072802,2
ISIC_0064315,7
ISIC_0032196,2
ISIC_0026134,2
ISIC_0058661,2
ISIC_0033895,5
ISIC_0033885,1
ISIC_0030137,5
ISIC_0073198,4
ISIC_0073077,2
ISIC_0065069,1
ISIC_0064233,3
ISIC_0068204,2
ISIC_0014876,2
ISIC_0001191,2
ISIC_0026219,5
ISIC_0053558,3
ISIC_0060210,7
ISIC_0013055,2
ISIC_0028970,5
ISIC_0033485,2
ISIC_0031687,2
ISIC_0025312,5
ISIC_0027657,2
ISIC_0057542,3
ISIC_0031704,2
ISIC_0071739,2
ISIC_0012549,2
ISIC_0026823,4
ISIC_0072474,3
ISIC_0013167,5
ISIC_0025650,3
ISIC_0062647,2
ISIC_0066742,2
ISIC_0024900,5
ISIC_0058468,4
ISIC_0033264,1
ISIC_0014286,2
ISIC_0014585,5
ISIC_0059746,8
ISIC_0064529,4
ISIC_0072034,4
ISIC_0025599,7
ISIC_0070805,2
ISIC_0070027,3
ISIC_0030058,2
ISIC_0031552,3
ISIC_0072403,2
ISIC_0031699,2
ISIC_0030381,2
ISIC_0059421,2
ISIC_0056110,3
ISIC_0064831,2
ISIC_0072870,2
ISIC_0031022,2
ISIC_0013982,5
ISIC_0032133,2
ISIC_0063485,3
ISIC_0058940,4
ISIC_0064798,1
ISIC_0069667,1
ISIC_0067810,2
ISIC_0033003,2
ISIC_0061386,3
ISIC_0028800,2
ISIC_0059984,3
ISIC_0062435,5
ISIC_0032382,5
ISIC_0030295,2
ISIC_0065291,5
ISIC_0015967,2
ISIC_0073138,2
ISIC_0073231,5
ISIC_0000546,2
ISIC_0032916,1
ISIC_0057330,1
ISIC_0066099,2
ISIC_0066648,6
ISIC_0031033,2
ISIC_0000363,1
ISIC_0065439,7
ISIC_0032552,2
ISIC_0025833,2
ISIC_0031796,5
ISIC_0055199,1
ISIC_0025482,2
ISIC_0034056,2
ISIC_0071013,1
ISIC_0028104,3
ISIC_0070958,3
ISIC_0062163,1
ISIC_0056703,3
ISIC_0025566,2
ISIC_0055316,7
ISIC_0030699,2
ISIC_0057760,2
ISIC_0024797,2
ISIC_0014166,5
ISIC_0024541,2
ISIC_0069738,2
ISIC_0033171,1
ISIC_0024571,4
ISIC_0025954,2
ISIC_0030419,2
ISIC_0025171,2
ISIC_0024556,2
ISIC_0065655,1
ISIC_0027462,1
ISIC_0070990,1
ISIC_0031253,2
ISIC_0031919,2
ISIC_0030825,3
ISIC_0068849,2
ISIC_0025716,1
ISIC_0068407,2
ISIC_0026324,6
ISIC_0029049,5
ISIC_0071140,5
ISIC_0030198,2
ISIC_0025967,2
ISIC_0026735,1
ISIC_0031608,2
ISIC_0032256,2
ISIC_0055111,3
ISIC_0025014,2
ISIC_0024852,2
ISIC_0072221,1
ISIC_0028916,1
ISIC_0000230,2
ISIC_0065614,2
ISIC_0056104,2
ISIC_0060660,1
ISIC_0001254,2
ISIC_0031511,5
ISIC_0033582,5
ISIC_0054800,7
ISIC_0026858,2
ISIC_0068303,5
ISIC_0033017,1
ISIC_0063101,2
ISIC_0054322,3
ISIC_0031715,2
ISIC_0025121,1
ISIC_0012990,2
ISIC_0032385,2
ISIC_0013491,2
ISIC_0000131,7
ISIC_0056177,3
ISIC_0032696,3
ISIC_0024769,2
ISIC_0032820,2
ISIC_0066025,2
ISIC_0059844,5
ISIC_0069673,3
ISIC_0014863,2
ISIC_0024960,2
ISIC_0062025,1
ISIC_0033954,2
ISIC_0032668,2
ISIC_0059562,3
ISIC_0073237,1
ISIC_0026567,5
ISIC_0000243,1
ISIC_0030454,2
ISIC_0064276,1
ISIC_0055222,5
ISIC_0069098,1
ISIC_0059691,4
ISIC_0057070,2
ISIC_0066654,3
ISIC_0034130,6
ISIC_0014829,2
